,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
CTSI,0.1382,0.1392,0.1391,0.1397,0.1425,0.1422,0.1405,0.1361,0.1411,0.1462,0.1448,0.1423,0.1439,0.1436,0.1455,0.1385,0.1358,0.1347,0.1344,0.1319,0.132,0.1365,0.137,0.1349,0.1302,0.1297,0.1311,0.1312,0.1342,0.1307,0.1325
UNO,193.73,198.01,196.76,199.96,201.78,200.07,198.91,196.24,202.15,209.49,207.62,205.55,201.17,199.99,200.24,197.08,196.32,197.3,199.6,197.54,196.38,198.41,201.35,199.09,196.97,196.14,197.38,197.81,201.57,199.1,45.88
WCFG,0.3131,0.3136,0.3166,0.3149,0.3053,0.297,0.3026,0.2891,0.2945,0.2944,0.2909,0.2906,0.2804,0.2798,0.2744,0.2676,0.2543,0.2507,0.24,0.2441,0.2439,0.2442,0.2309,0.2378,0.2237,0.22,0.2342,0.2283,0.2233,0.2216,0.231
BAND,1.22,1.213,1.209,1.218,1.229,1.226,1.244,1.184,1.229,1.249,1.227,1.226,1.217,1.2,1.216,1.119,1.115,1.101,1.069,1.054,1.08,1.078,1.11,1.1,1.035,1.024,1.039,1.042,1.066,1.052,1.103
LOKA,0.5122,0.5054,0.5033,0.5083,0.53,0.5255,0.5166,0.5132,0.5421,0.5544,0.5313,0.5284,0.5348,0.541,0.546,0.5222,0.5116,0.5126,0.4771,0.4536,0.4666,0.4814,0.4853,0.4699,0.4453,0.4484,0.4532,0.4629,0.4554,0.4426,0.4586
TAAS,0.4883,0.4991,0.4959,0.504,0.5086,0.5042,0.5013,0.4946,0.5095,0.528,0.5233,0.5181,0.507,0.5041,0.5047,0.4967,0.4948,0.4973,0.5031,0.4979,0.4949,0.5001,0.5075,0.5018,0.4964,0.4944,0.4975,0.4985,0.508,0.5018,3.112
LIT,0.5651,0.58,0.5869,0.5952,0.6068,0.611,0.599,0.7281,0.9351,0.8561,0.8992,0.8659,0.87,0.7941,0.771,0.715,0.767,0.704,0.6781,0.667,0.8302,0.775,0.7679,0.739,0.694,0.694,0.697,0.707,0.7051,0.7111,0.7419
ENJ,0.4587,0.4661,0.4611,0.461,0.4623,0.4525,0.4502,0.4359,0.4511,0.4581,0.454,0.4465,0.4484,0.4467,0.452,0.4345,0.4269,0.4282,0.4257,0.42,0.4259,0.4283,0.4362,0.4345,0.4192,0.4148,0.4148,0.4151,0.4227,0.4156,0.4348
AST,0.1314,0.13,0.141,0.1339,0.1207,0.1145,0.1108,0.1045,0.1115,0.1092,0.1123,0.1308,0.1181,0.1171,0.1176,0.1264,0.1196,0.1196,0.1385,0.1469,0.1391,0.146,0.1473,0.1504,0.1402,0.1238,0.1254,0.1308,0.1305,0.1253,0.1305
DEGO,1.583,1.599,1.573,1.646,1.731,1.724,1.708,1.657,1.693,1.774,1.773,1.735,1.724,1.815,1.759,1.698,1.724,1.696,1.67,1.662,1.697,1.74,1.751,1.734,1.766,1.72,1.762,1.868,1.834,1.818,1.89
SKY,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.1191
WINGS,0.09363,0.09363,0.002674,0.002718,0.005877,0.09363,0.00309,0.09363,0.003533,0.09363,0.09363,0.09363,0.004492,0.002718,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.003853,0.09363,0.09363,0.003825,0.09363,0.005749,0.09363,0.09363,0.09363,0.005967
BONO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064
SCLP,0.1916,0.1939,0.1901,0.1947,0.1944,0.2039,0.1981,0.1976,0.207,0.2176,0.2085,0.2053,0.1989,0.1992,0.2,0.1935,0.1888,0.1897,0.194,0.1909,0.2668,0.2672,0.2618,0.256,0.2392,0.2459,0.2279,0.2399,0.2379,0.2238,0.2375
INJ,1.802,1.78,1.739,1.707,1.684,1.702,1.652,1.565,1.716,1.797,1.916,1.835,1.99,1.99,1.915,1.756,1.826,1.787,1.745,1.762,1.756,1.904,2.106,2.087,1.976,1.853,1.855,1.914,1.935,1.895,1.954
BNK,0.2798,0.2853,0.2836,0.2895,0.289,0.2851,0.2825,0.2713,0.2808,0.2889,0.2861,0.285,0.2836,0.2808,0.2827,0.2792,0.2774,0.28,0.2833,0.2802,0.3664,0.2835,0.2843,0.2846,0.2845,0.2858,0.2851,0.2858,0.295,0.2898,0.3092
XMO,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,2.552
