,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
CTSI,0.133,0.1331,0.133,0.1329,0.1328,0.1328,0.1328,0.1328,0.1328,0.1332,0.1332,0.1332,0.1332,0.1333,0.1333,0.1333,0.1334,0.1334,0.1333,0.1332,0.1332,0.1331,0.133,0.1329,0.1329,0.1329,0.133,0.133,0.1329,0.1329,0.1329,0.133,0.1329,0.1329,0.1329,0.1329,0.1329,0.1328,0.1329,0.1329,0.133,0.1329,0.1329,0.1329,0.1329,0.1329,0.1329,0.1329,0.1329,0.133,0.133,0.133,0.1329,0.133,0.1333,0.1333,0.1333,0.1333,0.1333,0.1334,0.1335
UNO,207.85,208.0,207.94,207.65,207.68,207.7,207.67,207.8,207.79,207.61,207.5,207.62,207.7,207.64,207.59,207.63,207.52,207.49,207.51,207.49,207.25,207.18,207.14,207.15,207.26,207.37,207.52,207.55,207.52,207.34,207.34,207.31,207.33,207.3,207.2,207.21,207.37,207.42,207.52,207.49,207.4,207.33,207.41,207.4,207.39,207.38,207.38,207.49,207.63,207.78,207.8,207.79,207.82,207.65,207.87,208.11,207.93,208.02,208.0,208.45,208.36
WCFG,0.2292,0.2299,0.2315,0.2306,0.2304,0.2315,0.2312,0.2309,0.2316,0.231,0.2309,0.2311,0.2306,0.2308,0.2297,0.2296,0.2298,0.2309,0.2309,0.2313,0.2304,0.2299,0.2307,0.2295,0.2303,0.2314,0.2311,0.2324,0.231,0.232,0.2317,0.2304,0.2296,0.2312,0.2312,0.2326,0.2317,0.2306,0.2304,0.2305,0.2311,0.2307,0.2311,0.2306,0.2294,0.2295,0.2301,0.2305,0.2303,0.2309,0.2293,0.2308,0.2296,0.2292,0.2296,0.231,0.231,0.2312,0.23,0.2298,0.2297
BAND,1.102,1.103,1.101,1.1,1.1,1.1,1.1,1.099,1.101,1.1,1.1,1.1,1.1,1.1,1.101,1.101,1.1,1.1,1.1,1.101,1.1,1.1,1.099,1.099,1.1,1.1,1.1,1.101,1.1,1.101,1.101,1.101,1.101,1.101,1.1,1.1,1.101,1.101,1.101,1.102,1.102,1.101,1.102,1.103,1.102,1.103,1.102,1.102,1.102,1.102,1.102,1.104,1.104,1.104,1.104,1.105,1.105,1.105,1.105,1.107,1.107
LOKA,0.4578,0.4583,0.4583,0.4582,0.4579,0.4578,0.4578,0.4578,0.4578,0.4576,0.458,0.458,0.4582,0.4582,0.4581,0.458,0.458,0.458,0.458,0.458,0.4581,0.4578,0.4575,0.4575,0.4574,0.4576,0.4576,0.4576,0.4576,0.4576,0.4575,0.4576,0.4577,0.4572,0.4572,0.4573,0.4573,0.4571,0.457,0.4571,0.457,0.4572,0.4571,0.4573,0.4573,0.4573,0.4573,0.4565,0.457,0.4573,0.4576,0.4577,0.4578,0.4577,0.4577,0.4579,0.4578,0.458,0.4579,0.4584,0.4586
TAAS,0.5239,0.5242,0.5241,0.5233,0.5234,0.5235,0.5234,0.5237,0.5237,0.5233,0.523,0.5233,0.5235,0.5233,0.5232,0.5233,0.523,0.5229,0.523,0.523,0.5224,0.5222,0.5221,0.5221,0.5224,0.5227,0.523,0.5231,0.523,0.5226,0.5226,0.5225,0.5225,0.5225,0.5222,0.5223,0.5226,0.5228,0.523,0.523,0.5227,0.5226,0.5227,0.5227,0.5227,0.5227,0.5227,0.523,0.5233,0.5237,0.5237,0.5237,0.5238,0.5234,0.5239,0.5245,0.5241,0.5243,0.5242,0.5254,0.5251
LIT,0.736,0.737,0.736,0.736,0.736,0.7364,0.735,0.736,0.736,0.736,0.7369,0.7369,0.7369,0.7369,0.7369,0.7379,0.7379,0.736,0.736,0.737,0.735,0.736,0.7361,0.737,0.736,0.737,0.7379,0.7379,0.737,0.7379,0.736,0.737,0.7379,0.7379,0.7379,0.737,0.7371,0.738,0.7371,0.7379,0.7388,0.7389,0.7398,0.7389,0.7408,0.7399,0.7399,0.7399,0.7389,0.74,0.739,0.7409,0.7409,0.7419,0.7419,0.7419,0.7419,0.7419,0.741,0.7429,0.7438
ENJ,0.4367,0.437,0.4365,0.4361,0.4358,0.436,0.4362,0.4361,0.4361,0.4356,0.4356,0.4358,0.4359,0.4359,0.4359,0.4356,0.4357,0.4355,0.4356,0.4356,0.4354,0.4349,0.4344,0.4344,0.4347,0.4348,0.435,0.4351,0.435,0.4349,0.4351,0.4352,0.4353,0.4353,0.4352,0.435,0.4349,0.4349,0.4353,0.4353,0.4353,0.4349,0.435,0.4348,0.4347,0.4348,0.4348,0.4349,0.4352,0.4353,0.4353,0.4355,0.4356,0.4355,0.4365,0.4366,0.4369,0.4368,0.4369,0.4371,0.4375
AST,0.1313,0.1314,0.1313,0.1313,0.1313,0.1313,0.1313,0.1314,0.1313,0.1313,0.1314,0.1312,0.1312,0.1311,0.1312,0.1312,0.1315,0.1312,0.1315,0.1314,0.1313,0.1314,0.1314,0.1315,0.1312,0.1315,0.1313,0.1315,0.1312,0.1313,0.1312,0.1313,0.1312,0.1312,0.1313,0.1311,0.1311,0.1313,0.1312,0.1311,0.1311,0.1312,0.1311,0.1316,0.1315,0.1315,0.1314,0.1315,0.1317,0.1315,0.1314,0.1314,0.1312,0.1314,0.1315,0.1314,0.1315,0.1312,0.1315,0.1313,0.1313
DEGO,1.899,1.898,1.897,1.897,1.897,1.897,1.893,1.894,1.894,1.893,1.894,1.896,1.89,1.894,1.894,1.895,1.895,1.895,1.896,1.891,1.891,1.895,1.895,1.895,1.893,1.894,1.895,1.895,1.893,1.893,1.895,1.894,1.895,1.895,1.895,1.894,1.895,1.895,1.895,1.894,1.894,1.894,1.894,1.893,1.893,1.892,1.891,1.891,1.89,1.895,1.892,1.892,1.892,1.892,1.896,1.896,1.896,1.896,1.896,1.896,1.899
