,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
CTSI,0.1315,0.1309,0.1312,0.1322,0.1316,0.1322,0.1329,0.1321,0.133,0.1324,0.131,0.1316,0.131,0.131,0.1303,0.1308,0.1308,0.1306,0.1306,0.1311,0.1334,0.1323,0.1335,0.1333,0.1332,0.1344,0.1342,0.1341,0.1327,0.1333,0.1328,0.1329,0.1323,0.1325,0.1328,0.1325,0.1333,0.134,0.1318,0.1311,0.1315,0.1305,0.1312,0.1306,0.1307,0.1311,0.1309,0.1312,0.1307,0.1308,0.1307,0.1319,0.1319,0.1321,0.1321,0.1318,0.132,0.1316,0.1313,0.1307,0.1301,0.1305,0.1307,0.1307,0.1318,0.1325,0.1332,0.1334,0.1353,0.1346,0.1339,0.133,0.1335
UNO,197.79,197.7,197.81,197.71,197.54,197.72,197.73,197.61,197.52,197.52,197.37,197.59,197.59,197.45,197.26,197.26,197.52,197.63,197.65,197.54,200.64,200.21,200.83,200.81,201.24,201.75,201.57,201.09,199.95,200.07,199.69,199.15,199.16,198.71,199.03,199.2,199.64,199.84,200.05,199.54,199.34,198.54,198.81,198.55,198.63,199.14,199.15,199.59,199.47,199.4,199.1,198.88,198.76,198.89,199.23,199.21,199.17,199.1,198.85,198.76,198.45,198.76,198.8,199.07,200.65,200.79,203.26,203.82,207.27,208.9,208.79,207.85,208.36
WCFG,0.2251,0.225,0.2283,0.2286,0.2292,0.2291,0.2307,0.2315,0.2285,0.227,0.222,0.2229,0.2232,0.224,0.2239,0.2244,0.2223,0.2216,0.224,0.2266,0.2251,0.2242,0.2252,0.2241,0.2249,0.2248,0.2233,0.2238,0.2228,0.2186,0.2197,0.2212,0.2316,0.2251,0.2248,0.2231,0.2224,0.2207,0.2192,0.22,0.2207,0.2213,0.2196,0.2228,0.2224,0.2209,0.2219,0.222,0.2205,0.2222,0.2216,0.2231,0.2213,0.2195,0.2191,0.2173,0.2184,0.2209,0.2219,0.2258,0.2252,0.2277,0.2273,0.2271,0.2266,0.2279,0.2267,0.2273,0.2268,0.2387,0.2392,0.2292,0.2297
BAND,1.041,1.041,1.042,1.043,1.039,1.05,1.049,1.044,1.046,1.046,1.045,1.048,1.044,1.045,1.033,1.037,1.039,1.035,1.037,1.036,1.047,1.048,1.061,1.057,1.059,1.067,1.066,1.065,1.062,1.059,1.059,1.062,1.061,1.068,1.07,1.067,1.068,1.069,1.073,1.072,1.071,1.059,1.062,1.059,1.059,1.059,1.058,1.059,1.053,1.056,1.052,1.064,1.062,1.06,1.064,1.061,1.061,1.057,1.058,1.055,1.052,1.053,1.055,1.058,1.072,1.073,1.082,1.09,1.11,1.109,1.114,1.102,1.107
LOKA,0.4613,0.4603,0.4629,0.4626,0.4604,0.4626,0.462,0.4612,0.4646,0.4586,0.4587,0.4578,0.4572,0.4565,0.4521,0.4471,0.4457,0.451,0.4492,0.4482,0.4532,0.4536,0.454,0.4543,0.4511,0.4572,0.4554,0.4547,0.4504,0.4502,0.4497,0.4509,0.4505,0.4508,0.4481,0.4476,0.4484,0.4508,0.4516,0.4488,0.4498,0.4467,0.4474,0.4468,0.4475,0.4478,0.4468,0.4448,0.4438,0.4439,0.4426,0.4437,0.4446,0.4442,0.4451,0.4448,0.4451,0.4451,0.4454,0.4468,0.4465,0.4475,0.4472,0.4483,0.4504,0.4498,0.4525,0.4567,0.4614,0.4609,0.4602,0.4578,0.4586
TAAS,0.4985,0.4983,0.4985,0.4983,0.4979,0.4983,0.4984,0.4981,0.4978,0.4978,0.4975,0.498,0.498,0.4976,0.4972,0.4972,0.4978,0.4981,0.4982,0.4979,0.5057,0.5046,0.5062,0.5061,0.5072,0.5085,0.508,0.5068,0.5039,0.5043,0.5033,0.5019,0.502,0.5008,0.5016,0.5021,0.5032,0.5037,0.5042,0.5029,0.5024,0.5004,0.5011,0.5004,0.5006,0.5019,0.5019,0.503,0.5027,0.5026,0.5018,0.5013,0.501,0.5013,0.5021,0.5021,0.502,0.5018,0.5012,0.5009,0.5002,0.5009,0.5011,0.5017,0.5057,0.5061,0.5123,0.5137,0.5224,0.5265,0.5262,0.5239,0.5251
LIT,0.713,0.7051,0.707,0.698,0.691,0.6941,0.697,0.69,0.6811,0.6819,0.674,0.6739,0.67,0.6739,0.671,0.67,0.6699,0.6721,0.676,0.672,0.685,0.685,0.686,0.698,0.696,0.7001,0.7051,0.741,0.7322,0.7411,0.731,0.7391,0.742,0.7559,0.75,0.76,0.761,0.763,0.7551,0.7461,0.74,0.7369,0.726,0.721,0.7161,0.72,0.7249,0.7211,0.7161,0.718,0.7111,0.7151,0.707,0.705,0.705,0.712,0.717,0.71,0.7039,0.7042,0.707,0.708,0.7071,0.708,0.715,0.7161,0.726,0.726,0.745,0.743,0.7469,0.736,0.7438
ENJ,0.4144,0.4143,0.4151,0.4148,0.4121,0.4151,0.4149,0.4131,0.4136,0.4132,0.4129,0.4135,0.4119,0.4114,0.4087,0.4103,0.4124,0.4116,0.4127,0.4127,0.417,0.4157,0.4194,0.4181,0.4189,0.4217,0.4227,0.4208,0.4174,0.4157,0.4143,0.4145,0.4132,0.413,0.4122,0.4129,0.4144,0.4151,0.4163,0.4147,0.4156,0.4123,0.4138,0.4131,0.4139,0.4153,0.4154,0.4159,0.4154,0.4157,0.4156,0.4215,0.4234,0.4222,0.423,0.4233,0.4246,0.4264,0.426,0.4246,0.4236,0.4248,0.4261,0.4284,0.4337,0.432,0.4329,0.4333,0.442,0.4415,0.4413,0.4367,0.4375
AST,0.129,0.1298,0.1308,0.1303,0.1303,0.1305,0.1293,0.1297,0.1309,0.1299,0.1292,0.1294,0.1292,0.1292,0.1292,0.1297,0.1299,0.1292,0.1294,0.1284,0.1289,0.1304,0.1303,0.1304,0.1299,0.1307,0.1305,0.1304,0.1296,0.1293,0.1292,0.1286,0.1285,0.1282,0.1277,0.127,0.1268,0.1269,0.126,0.1258,0.125,0.1236,0.1234,0.1239,0.1234,0.1235,0.1248,0.124,0.1238,0.1257,0.1253,0.1252,0.1249,0.1225,0.1226,0.1233,0.1239,0.1246,0.126,0.1288,0.131,0.1347,0.1333,0.1359,0.1348,0.133,0.1332,0.1313,0.1324,0.1329,0.1323,0.1313,0.1313
DEGO,1.831,1.85,1.868,1.852,1.861,1.842,1.852,1.831,1.821,1.81,1.819,1.821,1.817,1.803,1.789,1.807,1.806,1.818,1.8,1.796,1.804,1.821,1.818,1.818,1.833,1.836,1.834,1.832,1.824,1.821,1.81,1.816,1.815,1.807,1.816,1.84,1.837,1.826,1.836,1.843,1.827,1.821,1.825,1.827,1.819,1.825,1.816,1.822,1.825,1.822,1.818,1.816,1.818,1.812,1.823,1.836,1.829,1.861,1.876,1.88,1.873,1.872,1.845,1.865,1.871,1.892,1.893,1.88,1.898,1.897,1.92,1.899,1.899
SKY,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251,0.8251
WINGS,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363,0.09363
BONO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCLP,0.2384,0.2399,0.2399,0.24,0.2394,0.2417,0.2411,0.2429,0.2405,0.2414,0.2369,0.2375,0.231,0.2322,0.2279,0.2265,0.228,0.2259,0.2276,0.2266,0.2285,0.2299,0.2312,0.2334,0.2351,0.2372,0.2379,0.2381,0.2395,0.2474,0.2531,0.2485,0.2463,0.2453,0.2444,0.2406,0.2402,0.24,0.2359,0.2359,0.235,0.2331,0.226,0.2225,0.2264,0.2267,0.2258,0.2241,0.2223,0.2251,0.2238,0.2248,0.2231,0.2277,0.2248,0.2244,0.2241,0.2238,0.2257,0.2256,0.2229,0.2256,0.2246,0.2262,0.2271,0.2319,0.2348,0.2375,0.2493,0.2465,0.2436,0.2303,0.2339
INJ,1.935,1.923,1.914,1.905,1.909,1.952,1.948,1.921,1.92,1.901,1.928,1.948,1.931,1.942,1.969,1.962,1.966,1.957,1.948,1.936,1.944,1.912,1.927,1.92,1.921,1.939,1.935,1.909,1.879,1.866,1.868,1.878,1.876,1.889,1.879,1.88,1.889,1.912,1.912,1.903,1.912,1.887,1.884,1.881,1.884,1.874,1.881,1.903,1.891,1.893,1.895,1.899,1.913,1.932,1.929,1.935,1.927,1.921,1.92,1.913,1.908,1.904,1.907,1.909,1.932,1.956,1.989,2.007,1.986,1.976,1.942,1.931,1.955
BNK,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2858,0.2913,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.2899,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.2898,0.3045,0.3097,0.2898,0.2898,0.2898,0.2898
XMO,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381,0.4381
PROM,5.46,5.474,5.487,5.492,5.49,5.499,5.511,5.511,5.542,5.634,5.605,5.588,5.632,5.653,5.607,5.636,5.607,5.664,5.608,5.608,5.643,5.632,5.63,5.623,5.625,5.619,5.616,5.618,5.568,5.571,5.567,5.565,5.558,5.553,5.595,5.599,5.585,5.575,5.545,5.539,5.519,5.501,5.493,5.493,5.479,5.483,5.498,5.485,5.484,5.473,5.476,5.494,5.48,5.489,5.507,5.518,5.506,5.482,5.448,5.441,5.472,5.462,5.436,5.442,5.481,5.491,5.521,5.527,5.59,5.577,5.591,5.555,5.549
